Id,type,label,Parent
3496,Variable,latitudenull,3464
3497,Variable,longitude,3464
3498,Variable,longitudenull,3464
3499,Variable,altitude,3464
3500,Variable,altitudenull,3464
3501,Variable,sweep_number,3464
3502,Variable,sweep_mode,3464
3503,Variable,fixed_angle,3464
3504,Variable,sweep_start_ray_index,3464
3505,Variable,sweep_end_ray_index,3464
3506,Variable,len_time,3464
3507,Variable,nsweeps,3464
3508,Variable,sweep_numbernull,3464
3509,Variable,sweep_modenull,3464
3510,Variable,fixed_anglenull,3464
3511,Variable,sweep_start_ray_indexnull,3464
3512,Variable,sweep_end_ray_indexnull,3464
3513,Variable,azimuth,3464
3514,Variable,elevation,3464
3515,Variable,azimuthnull,3464
3516,Variable,elevationnull,3464
3517,Variable,prt_mode_str,3464
3518,Variable,prt_mode,3464
3519,Variable,prt,3464
3520,Variable,unambiguous_range,3464
3521,Variable,nyquist_velocity,3464
3522,Variable,beam_width_h,3464
3523,Variable,beam_width_v,3464
3524,Variable,prt_modenull,3464
3525,Variable,prtnull,3464
3526,Variable,urange_m,3464
3527,Variable,unambiguous_rangenull,3464
3528,Variable,uvel_mps,3464
3529,Variable,nyquist_velocitynull,3464
3530,Variable,beam_width_hnull,3464
3531,Variable,beam_width_vnull,3464
3532,Variable,instrument_parameters,3464
3533,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/rsl.py,-1
3534,Variable,_RSL_AVAILABLE,3533
3535,Function,read_rsl,3533
3545,Variable,filemetadata,3535
3546,Variable,fillvalue,3535
3547,Variable,rslfile,3535
3548,Variable,available_vols,3535
3549,Variable,first_volume,3535
3550,Variable,first_sweep,3535
3551,Variable,first_ray,3535
3552,Variable,nsweeps,3535
3553,Variable,fixed_angle,3535
3554,Variable,fdata,3535
3555,Variable,fdatanull,3535
3556,Variable,fixed_anglenull,3535
3557,Variable,sweep_mode,3535
3558,Variable,scan_type,3535
3559,Variable,sweep_modenull,3535
3560,Variable,time,3535
3561,Variable,t_start,3535
3562,Variable,datetimes,3535
3563,Variable,sweep,3535
3564,Variable,t_delta,3535
3565,Variable,sec_since_start,3535
3566,Variable,timenull,3535
3567,Variable,message,3535
3568,Variable,_range,3535
3569,Variable,gate0,3535
3570,Variable,gate_size,3535
3571,Variable,ngates,3535
3572,Variable,_rangenull,3535
3573,Variable,fields,3535
3574,Variable,rsl_field_name,3535
3575,Variable,field_name,3535
3576,Variable,field_dic,3535
3577,Variable,field_dicnull,3535
3578,Variable,data_extractor,3535
3579,Variable,fieldsnull,3535
3580,Variable,metadata,3535
3581,Variable,metadatanull,3535
3582,Variable,rsl_dict,3535
3583,Variable,need_from_rsl_header,3535
3584,Variable,latitude,3535
3585,Variable,lat,3535
3586,Variable,latitudenull,3535
3587,Variable,longitude,3535
3588,Variable,lon,3535
3589,Variable,longitudenull,3535
3590,Variable,altitude,3535
3591,Variable,altitudenull,3535
3592,Variable,sweep_number,3535
3593,Variable,sweep_start_ray_index,3535
3594,Variable,sweep_end_ray_index,3535
3595,Variable,sweep_numbernull,3535
3596,Variable,ray_count,3535
3597,Variable,ssri,3535
3598,Variable,sweep_start_ray_indexnull,3535
3599,Variable,sweep_end_ray_indexnull,3535
3600,Variable,azimuth,3535
3601,Variable,elevation,3535
3602,Variable,_azimuth,3535
3603,Variable,_elevation,3535
3604,Variable,azimuthnull,3535
3605,Variable,elevationnull,3535
3606,Variable,prt,3535
3607,Variable,prt_mode,3535
3608,Variable,nyquist_velocity,3535
3609,Variable,unambiguous_range,3535
3610,Variable,beam_width_h,3535
3611,Variable,beam_width_v,3535
3612,Variable,pm_data,3535
3613,Variable,nv_data,3535
3614,Variable,pr_data,3535
3615,Variable,ur_data,3535
3616,Variable,prtnull,3535
3617,Variable,prt_modenull,3535
3618,Variable,nyquist_velocitynull,3535
3619,Variable,unambiguous_rangenull,3535
3620,Variable,beam_width_hnull,3535
3621,Variable,beam_width_vnull,3535
3622,Variable,instrument_parameters,3535
3623,Function,_dms_to_d,3533
3625,Class,_RslVolumeDataExtractor,3533
3626,Function,__init__,3625
3631,Variable,rslfile,3625
3632,Variable,volume_num,3625
3633,Variable,fillvalue,3625
3634,Function,__call__,3625
3636,Variable,data,3634
3637,Variable,datanull,3634
3638,Variable,VOLUMENUM2RSLNAME,3533
3639,Variable,RSLNAME2VOLUMENUM,3533
3640,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/nexrad_level3.py,-1
3641,Variable,LICENSE,3640
3642,Class,NEXRADLevel3File,3640
3643,Function,__init__,3642
3646,Variable,fhandle,3643
3647,Variable,buf,3643
3648,Variable,_fh,3642
3649,Variable,text_header,3642
3650,Variable,bpos,3643
3651,Variable,msg_header,3642
3652,Variable,code,3643
3653,Variable,prod_descr,3642
3654,Variable,buf2,3643
3655,Function,close,3642
3657,Function,_read_symbology_block,3642
3660,Variable,packet_code,3657
3661,Variable,nbins,3657
3662,Variable,nradials,3657
3663,Variable,nbytes,3657
3664,Variable,pos,3657
3665,Variable,radial_header,3657
3666,Variable,radialnull,3657
3667,Variable,rle_size,3657
3668,Variable,rle,3657
3669,Variable,colors,3657
3670,Variable,runs,3657
3671,Function,get_location,3642
3673,Variable,latitude,3671
3674,Variable,longitude,3671
3675,Variable,height,3671
3676,Function,get_azimuth,3642
3678,Variable,azimuths,3676
3679,Function,get_range,3642
3681,Variable,nbins,3679
3682,Variable,first_bin,3679
3683,Variable,range_scale,3679
3684,Function,get_elevation,3642
3686,Variable,hw30,3684
3687,Variable,elevation,3684
3688,Function,get_volume_start_datetime,3642
3690,Function,get_data,3642
3692,Variable,msg_code,3690
3693,Variable,threshold_data,3690
3694,Variable,mdata,3690
3695,Variable,hw31,3690
3696,Variable,hw32,3690
3697,Variable,data,3690
3698,Variable,scale,3690
3699,Variable,offset,3690
3700,Function,_get_data_8_or_16_levels,3642
3702,Variable,thresh,3700
3703,Variable,flags,3700
3704,Variable,values,3700
3705,Variable,sign,3700
3706,Variable,bad,3700
3707,Variable,scale,3700
3708,Variable,data_levels,3700
3709,Variable,data_levelsnull,3700
3710,Variable,data,3700
3711,Variable,mdata,3700
3712,Function,_get_data_msg_134,3642
3714,Variable,hw31,3712
3715,Variable,hw32,3712
3716,Variable,hw33,3712
3717,Variable,hw34,3712
3718,Variable,hw35,3712
3719,Variable,linear_scale,3712
3720,Variable,linear_offset,3712
3721,Variable,log_start,3712
3722,Variable,log_scale,3712
3723,Variable,log_offset,3712
3724,Variable,data,3712
3725,Variable,lin,3712
3726,Variable,datanull,3712
3727,Variable,log,3712
3728,Variable,mdata,3712
3729,Function,_datetime_from_mdate_mtime,3640
3732,Variable,epoch,3729
3733,Function,_structure_size,3640
3735,Function,_unpack_from_buf,3640
3739,Variable,size,3735
3740,Function,_unpack_structure,3640
3743,Variable,fmt,3740
3744,Variable,lst,3740
3745,Function,nexrad_level3_message_code,3640
3747,Variable,fhl,3745
3748,Variable,buf,3745
3749,Variable,msg_header,3745
3750,Function,_int16_to_float16,3640
3752,Variable,sign,3750
3753,Variable,exponent,3750
3754,Variable,fraction,3750
3755,Variable,_8_OR_16_LEVELS,3640
3756,Variable,PRODUCT_RANGE_RESOLUTION,3640
3757,Variable,BYTE,3640
3758,Variable,INT2,3640
3759,Variable,INT4,3640
3760,Variable,UINT4,3640
3761,Variable,REAL4,3640
3762,Variable,MESSAGE_HEADER,3640
3763,Variable,PRODUCT_DESCRIPTION,3640
3764,Variable,SYMBOLOGY_HEADER,3640
3765,Variable,AF1F,3640
3766,Variable,SUPPORTED_PACKET_CODES,3640
3767,Variable,RADIAL_PACKET_HEADER,3640
3768,Variable,RADIAL_HEADER,3640
3769,Variable,SUPPORTED_PRODUCTS,3640
3770,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/nexrad_archive.py,-1
3771,Function,read_nexrad_archive,3770
3782,Variable,filemetadata,3771
3783,Variable,nfile,3771
3784,Variable,scan_info,3771
3785,Variable,time,3771
3786,Variable,time_start,3771
3787,Variable,_time,3771
3788,Variable,timenull,3771
3789,Variable,_range,3771
3790,Variable,first_gate,3771
3791,Variable,gate_spacing,3771
3792,Variable,last_gate,3771
3793,Variable,_rangenull,3771
3794,Variable,metadata,3771
3795,Variable,metadatanull,3771
3796,Variable,scan_type,3771
3797,Variable,latitude,3771
3798,Variable,longitude,3771
3799,Variable,altitude,3771
3800,Variable,lat,3771
3801,Variable,lon,3771
3802,Variable,alt,3771
3803,Variable,latitudenull,3771
3804,Variable,longitudenull,3771
3805,Variable,altitudenull,3771
3806,Variable,sweep_number,3771
3807,Variable,sweep_mode,3771
3808,Variable,sweep_start_ray_index,3771
3809,Variable,sweep_end_ray_index,3771
3810,Variable,nsweeps,3771
3811,Variable,sweep_numbernull,3771
3812,Variable,sweep_modenull,3771
3813,Variable,rays_per_scan,3771
3814,Variable,sweep_end_ray_indexnull,3771
3815,Variable,sweep_start_ray_indexnull,3771
3816,Variable,azimuth,3771
3817,Variable,elevation,3771
3818,Variable,fixed_angle,3771
3819,Variable,azimuthnull,3771
3820,Variable,elevationnull,3771
3821,Variable,fixed_anglenull,3771
3822,Variable,max_ngates,3771
3823,Variable,available_moments,3771
3824,Variable,interpolate,3771
3825,Variable,fields,3771
3826,Variable,field_name,3771
3827,Variable,dic,3771
3828,Variable,dicnull,3771
3829,Variable,data_call,3771
3830,Variable,mdata,3771
3831,Variable,interp_scans,3771
3832,Variable,idx,3771
3833,Variable,moment_ngates,3771
3834,Variable,start,3771
3835,Variable,end,3771
3836,Variable,fieldsnull,3771
3837,Variable,nyquist_velocity,3771
3838,Variable,unambiguous_range,3771
3839,Variable,nyquist_velocitynull,3771
3840,Variable,unambiguous_rangenull,3771
3841,Variable,instrument_parameters,3771
3842,Function,_find_range_params,3770
3845,Variable,min_first_gate,3842
3846,Variable,min_gate_spacing,3842
3847,Variable,max_last_gate,3842
3848,Variable,ngates,3842
3849,Variable,first_gate,3842
3850,Variable,gate_spacing,3842
3851,Variable,last_gate,3842
3852,Function,_find_scans_to_interp,3770
3857,Variable,moments,3852
3858,Variable,interpolate,3852
3859,Variable,index,3852
3860,Variable,first,3852
3861,Variable,spacing,3852
3862,Function,_interpolate_scan,3770
3868,Variable,ray,3862
3869,Variable,interp_ngates,3862
3870,Variable,raynull,3862
3871,Variable,gate_val,3862
3872,Variable,next_val,3862
3873,Variable,delta,3862
3874,Variable,mdatanull,3862
3875,Class,_NEXRADLevel2StagedField,3770
3876,Function,__init__,3875
3882,Variable,nfile,3875
3883,Variable,moment,3875
3884,Variable,max_ngates,3875
3885,Variable,scans,3875
3886,Function,__call__,3875
3888,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/uf.py,-1
3889,Variable,_LIGHT_SPEED,3888
3890,Variable,_UF_SWEEP_MODES,3888
3891,Variable,_SWEEP_MODE_STR,3888
3892,Function,read_uf,3888
3900,Variable,filemetadata,3892
3901,Variable,ufile,3892
3902,Variable,first_ray,3892
3903,Variable,dts,3892
3904,Variable,units,3892
3905,Variable,time,3892
3906,Variable,timenull,3892
3907,Variable,_range,3892
3908,Variable,field_header,3892
3909,Variable,ngates,3892
3910,Variable,step,3892
3911,Variable,start,3892
3912,Variable,_rangenull,3892
3913,Variable,latitude,3892
3914,Variable,longitude,3892
3915,Variable,altitude,3892
3916,Variable,lat,3892
3917,Variable,lon,3892
3918,Variable,height,3892
3919,Variable,latitudenull,3892
3920,Variable,longitudenull,3892
3921,Variable,altitudenull,3892
3922,Variable,metadata,3892
3923,Variable,metadatanull,3892
3924,Variable,sweep_start_ray_index,3892
3925,Variable,sweep_end_ray_index,3892
3926,Variable,sweep_start_ray_indexnull,3892
3927,Variable,sweep_end_ray_indexnull,3892
3928,Variable,sweep_number,3892
3929,Variable,sweep_numbernull,3892
3930,Variable,scan_type,3892
3931,Variable,sweep_mode,3892
3932,Variable,sweep_modenull,3892
3933,Variable,elevation,3892
3934,Variable,elevationnull,3892
3935,Variable,azimuth,3892
3936,Variable,azimuthnull,3892
3937,Variable,fixed_angle,3892
3938,Variable,fixed_anglenull,3892
3939,Variable,fields,3892
3940,Variable,uf_field_name,3892
3941,Variable,field_name,3892
3942,Variable,field_dic,3892
3943,Variable,field_dicnull,3892
3944,Variable,fieldsnull,3892
3945,Variable,instrument_parameters,3892
3946,Variable,scan_rate,3892
3947,Variable,scan_ratenull,3892
3948,Function,_get_instrument_parameters,3888
3951,Variable,pulse_width,3948
3952,Variable,pulse_widthnull,3948
3953,Variable,first_ray,3948
3954,Variable,field_header,3948
3955,Variable,beam_width_h,3948
3956,Variable,beam_width_v,3948
3957,Variable,bandwidth,3948
3958,Variable,wavelength_cm,3948
3959,Variable,wavelength_hz,3948
3960,Variable,radar_beam_width_h,3948
3961,Variable,radar_beam_width_hnull,3948
3962,Variable,radar_beam_width_v,3948
3963,Variable,radar_beam_width_vnull,3948
3964,Variable,radar_receiver_bandwidth,3948
3965,Variable,radar_receiver_bandwidthnull,3948
3966,Variable,polarization_mode,3948
3967,Variable,polarization_modenull,3948
3968,Variable,frequency,3948
3969,Variable,frequencynull,3948
3970,Variable,prt,3948
3971,Variable,prtnull,3948
3972,Variable,instrument_parameters,3948
3973,Variable,nyquist_velocity,3948
3974,Variable,nyquist_velocitynull,3948
3975,Variable,instrument_parametersnull,3948
3976,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/_debug_info.py,-1
3977,Function,_debug_info,3976
3979,Variable,current_dir,3977
3980,Variable,pyart_version,3977
3981,Variable,python_version,3977
3982,Variable,numpy_version,3977
3983,Variable,scipy_version,3977
3984,Variable,matplotlib_version,3977
3985,Variable,netCDF4_version,3977
3986,Variable,rsl_version,3977
3987,Variable,cylp_available,3977
3988,Variable,glpk_version,3977
3989,Variable,cvxopt_version,3977
3990,Variable,basemap_version,3977
3991,Variable,nose_version,3977
3992,Function,__main__,3976
3993,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/filters/setup.py,-1
3994,Function,configuration,3993
3997,Variable,config,3994
3998,Function,__main__,3993
3999,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_cfradial_ppi.py,-1
4000,Variable,radar,3999
4001,Variable,time_slice,3999
4002,Variable,range_slice,3999
4003,Variable,sweep_slice,3999
4004,Variable,rf_field,3999
4005,Variable,rf_data,3999
4006,Variable,rf_fieldnull,3999
4007,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_sigmet_ppi.py,-1
4008,Variable,INFILE,4007
4009,Variable,OUTFILE,4007
4010,Variable,f,4007
4011,Variable,out,4007
4012,Variable,fmt,4007
4013,Variable,l,4007
4014,Variable,lnull,4007
4015,Variable,code,4007
4016,Variable,codenull,4007
4017,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_sigmet_rhi.py,-1
4018,Variable,INFILE,4017
4019,Variable,OUTFILE,4017
4020,Variable,f,4017
4021,Variable,out,4017
4022,Variable,fmt,4017
4023,Variable,l,4017
4024,Variable,lnull,4017
4025,Variable,code,4017
4026,Variable,codenull,4017
4027,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/quick_plot_cfradial_rhi.py,-1
4028,Variable,pradar,4027
4029,Variable,display,4027
4030,Variable,fig,4027
4031,Variable,ax,4027
4032,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_chl_rhi.py,-1
4033,Variable,INFILE,4032
4034,Variable,OUTFILE,4032
4035,Variable,f,4032
4036,Variable,out,4032
4037,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_cfradial_rhi.py,-1
4038,Variable,radar,4037
4039,Variable,time_slice,4037
4040,Variable,range_slice,4037
4041,Variable,sweep_slice,4037
4042,Variable,rf_field,4037
4043,Variable,rf_data,4037
4044,Variable,rf_fieldnull,4037
4045,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_mdv_ppi.py,-1
4046,Variable,MASTER_HEADER_SIZE,4045
4047,Variable,FIELD_HEADER_SIZE,4045
4048,Variable,VLEVEL_HEADER_SIZE,4045
4049,Variable,CHUNK_HEADER_SIZE,4045
4050,Variable,COMPRESSION_INFO_SIZE,4045
4051,Variable,SWEEP_INFO_SIZE,4045
4052,Variable,INFILE,4045
4053,Variable,OUTFILE,4045
4054,Variable,FIELD_NUMBER,4045
4055,Variable,NGATES,4045
4056,Variable,NFIELDS,4045
4057,Variable,NSWEEPS,4045
4058,Variable,mdvfile,4045
4059,Variable,number_of_fields,4045
4060,Variable,bias,4045
4061,Variable,scale,4045
4062,Variable,in_field_offset,4045
4063,Variable,fdata,4045
4064,Variable,fdata_str,4045
4065,Variable,uncompressed_data_size,4045
4066,Variable,fileobj,4045
4067,Variable,gzipfile,4045
4068,Variable,compressed_field_data,4045
4069,Variable,compressed_data_size,4045
4070,Variable,f,4045
4071,Variable,out,4045
4072,Variable,fmt,4045
4073,Variable,l,4045
4074,Variable,lnull,4045
4075,Variable,field_data_offset,4045
4076,Variable,chunk_data_offset,4045
4077,Variable,info_chunk_offset,4045
4078,Variable,calib_chunk_offset,4045
4079,Variable,elevs_chunk_offset,4045
4080,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/make_small_mdv_rhi.py,-1
4081,Variable,MASTER_HEADER_SIZE,4080
4082,Variable,FIELD_HEADER_SIZE,4080
4083,Variable,VLEVEL_HEADER_SIZE,4080
4084,Variable,CHUNK_HEADER_SIZE,4080
4085,Variable,COMPRESSION_INFO_SIZE,4080
4086,Variable,SWEEP_INFO_SIZE,4080
4087,Variable,FIELD_NUMBER,4080
4088,Variable,NGATES,4080
4089,Variable,NFIELDS,4080
4090,Variable,INFILE,4080
4091,Variable,OUTFILE,4080
4092,Variable,mdvfile,4080
4093,Variable,number_of_fields,4080
4094,Variable,bias,4080
4095,Variable,scale,4080
4096,Variable,in_field_offset,4080
4097,Variable,fdata,4080
4098,Variable,fdata_str,4080
4099,Variable,uncompressed_data_size,4080
4100,Variable,fileobj,4080
4101,Variable,gzipfile,4080
4102,Variable,compressed_field_data,4080
4103,Variable,compressed_data_size,4080
4104,Variable,f,4080
4105,Variable,out,4080
4106,Variable,fmt,4080
4107,Variable,l,4080
4108,Variable,lnull,4080
4109,Variable,field_data_offset,4080
4110,Variable,chunk_data_offset,4080
4111,Variable,info_chunk_offset,4080
4112,Variable,calib_chunk_offset,4080
4113,Variable,elevs_chunk_offset,4080
4114,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/quick_plot_cfradial_ppi.py,-1
4115,Variable,pradar,4114
4116,Variable,display,4114
4117,Variable,fig,4114
4118,Variable,ax,4114
4119,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/data/quick_plot_sigmet_ppi.py,-1
4120,Variable,pradar,4119
4121,Variable,display,4119
4122,Variable,fig,4119
4123,Variable,ax,4119
4124,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/sample_files.py,4143
4125,Variable,DATA_PATH,4124
4126,Variable,MDV_PPI_FILE,4124
4127,Variable,MDV_RHI_FILE,4124
4128,Variable,MDV_GRID_FILE,4124
4129,Variable,CFRADIAL_PPI_FILE,4124
4130,Variable,CFRADIAL_RHI_FILE,4124
4131,Variable,CHL_RHI_FILE,4124
4132,Variable,SIGMET_PPI_FILE,4124
4133,Variable,SIGMET_RHI_FILE,4124
4134,Variable,NEXRAD_ARCHIVE_MSG31_FILE,4124
4135,Variable,NEXRAD_ARCHIVE_MSG31_COMPRESSED_FILE,4124
4136,Variable,NEXRAD_ARCHIVE_MSG1_FILE,4124
4137,Variable,NEXRAD_LEVEL3_MSG19,4124
4138,Variable,NEXRAD_LEVEL3_MSG163,4124
4139,Variable,NEXRAD_CDM_FILE,4124
4140,Variable,UF_FILE,4124
4141,Variable,INTERP_SOUNDE_FILE,4124
4142,Variable,_EXAMPLE_RAYS_FILE,4124
4143,Package,testing,-1
4144,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/testing/__init__.py,4143
4145,Variable,__all__,4144
4146,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/tests/test_radar_utils.py,-1
4147,Function,test_is_vpt,4146
4148,Variable,radar,4147
4149,Function,test_to_vpt,4146
4150,Variable,radar,4149
4151,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/tests/test_hildebrand_sekhon.py,-1
4152,Variable,SAMPLE_SPECTRUM,4151
4153,Function,test_hildebrand_sekhon,4151
4154,Variable,noise_params,4153
4155,Variable,mean,4153
4156,Variable,thresh,4153
4157,Variable,var,4153
4158,Variable,nnoise,4153
4159,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/radar_utils.py,4259
4160,Function,is_vpt,4159
4163,Variable,elev,4160
4164,Function,to_vpt,4159
4167,Variable,nsweeps,4164
4168,Variable,seri,4164
4169,Variable,ip_dic,4164
4170,Variable,ip_dicnull,4164
4171,Function,join_radar,4159
4174,Variable,new_radar,4171
4175,Variable,estring,4171
4176,Variable,r1dt,4171
4177,Variable,r2dt,4171
4178,Variable,r1num,4171
4179,Variable,r2num,4171
4180,Variable,sh1,4171
4181,Variable,sh2,4171
4182,Variable,new_field,4171
4183,Variable,new_fieldnull,4171
4184,Variable,lat1,4171
4185,Variable,lon1,4171
4186,Variable,alt1,4171
4187,Variable,lat2,4171
4188,Variable,lon2,4171
4189,Variable,alt2,4171
4190,Variable,ones1,4171
4191,Variable,ones2,4171
4192,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/setup.py,4259
4193,Function,configuration,4192
4196,Variable,config,4193
4197,Function,__main__,4192
4198,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/xsect.py,4259
4199,Function,cross_section_ppi,4198
4202,Variable,prhi_rays,4199
4203,Variable,rhi_nsweeps,4199
4204,Variable,ppi_nsweeps,4199
4205,Variable,sweep_azimuths,4199
4206,Variable,ray_number,4199
4207,Variable,_range,4199
4208,Variable,latitude,4199
4209,Variable,longitude,4199
4210,Variable,altitude,4199
4211,Variable,metadata,4199
4212,Variable,scan_type,4199
4213,Variable,time,4199
4214,Variable,timenull,4199
4215,Variable,azimuth,4199
4216,Variable,azimuthnull,4199
4217,Variable,elevation,4199
4218,Variable,elevationnull,4199
4219,Variable,fields,4199
4220,Variable,field_dic,4199
4221,Variable,field_dicnull,4199
4222,Variable,fieldsnull,4199
4223,Variable,sweep_number,4199
4224,Variable,sweep_numbernull,4199
4225,Variable,sweep_mode,4199
4226,Variable,sweep_modenull,4199
4227,Variable,fixed_angle,4199
4228,Variable,fixed_anglenull,4199
4229,Variable,sweep_start_ray_index,4199
4230,Variable,ssri,4199
4231,Variable,sweep_start_ray_indexnull,4199
4232,Variable,sweep_end_ray_index,4199
4233,Variable,seri,4199
4234,Variable,sweep_end_ray_indexnull,4199
4235,Variable,radar_rhi,4199
4236,Function,_copy_dic,4198
4239,Variable,dic,4236
4240,Variable,dicnull,4236
4241,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/met.py,4259
4242,Function,nth_smallest,4241
4245,Function,get_best_sounding,4241
4250,Variable,sondes,4245
4251,Variable,offsets,4245
4252,Variable,cont,4245
4253,Variable,n,4245
4254,Variable,test_sonde,4245
4255,Variable,ncf_obj,4245
4256,Variable,ncf_min,4245
4257,Variable,ncf_max,4245
4258,Variable,chosen_sonde,4245
4259,Package,util,-1
4260,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/util/__init__.py,4259
4261,Variable,__all__,4260
4262,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/source/conf.py,-1
4263,Variable,needs_sphinx,4262
4264,Variable,extensions,4262
4265,Variable,templates_path,4262
4266,Variable,source_suffix,4262
4267,Variable,master_doc,4262
4268,Variable,project,4262
4269,Variable,copyright,4262
4270,Variable,version,4262
4271,Variable,release,4262
4272,Variable,today_fmt,4262
4273,Variable,exclude_patterns,4262
4274,Variable,add_function_parentheses,4262
4275,Variable,show_authors,4262
4276,Variable,pygments_style,4262
4277,Variable,html_theme,4262
4278,Variable,html_style,4262
4279,Variable,html_title,4262
4280,Variable,html_static_path,4262
4281,Variable,html_last_updated_fmt,4262
4282,Variable,html_domain_indices,4262
4283,Variable,html_show_sourcelink,4262
4284,Variable,html_show_sphinx,4262
4285,Variable,html_show_copyright,4262
4286,Variable,html_file_suffix,4262
4287,Variable,htmlhelp_basename,4262
4288,Variable,latex_elements,4262
4289,Variable,latex_documents,4262
4290,Variable,numpydoc_show_class_members,4262
4291,Variable,autosummary_generate,4262
4292,Variable,print,4262
4293,Function,linkcode_resolve,4262
4296,Variable,modname,4293
4297,Variable,fullname,4293
4298,Variable,submod,4293
4299,Variable,obj,4293
4300,Variable,fn,4293
4301,Variable,source,4293
4302,Variable,lineno,4293
4303,Variable,linespec,4293
4304,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/doc/sphinxext/gen_rst.py,-1
4305,Variable,execfile,4304
4306,Function,execfile,4304
4310,Variable,code,4306
4311,Variable,basestring,4304
4312,Class,Tee,4304
4313,Function,__init__,4312
4317,Variable,file1,4312
4318,Variable,file2,4312
4319,Function,write,4312
4322,Function,flush,4312
4324,Function,get_data,4304
4326,Variable,resp,4324
4327,Variable,encoding,4324
4328,Variable,data,4324
4329,Function,parse_sphinx_searchindex,4304
4331,Function,_select_block,4329
4335,Function,_parse_dict_recursive,4329
4337,Variable,query,4329
4338,Variable,pos,4329
4339,Variable,sel,4329
4340,Variable,objects,4329
4341,Variable,filenames,4329
4342,Class,SphinxDocLinkResolver,4304
4343,Function,__init__,4342
4349,Variable,doc_url,4342
4350,Variable,relative,4342
4351,Variable,_link_cache,4342
4352,Variable,extra_modules_test,4342
4353,Variable,_page_cache,4342
4354,Variable,searchindex_url,4343
4355,Variable,_is_windows,4342
4356,Variable,_is_windows,4342
4357,Variable,sindex,4343
4358,Variable,filenames,4343
4359,Variable,objects,4343
4360,Variable,_searchindex,4342
4361,Function,_get_link,4342
4364,Variable,fname_idx,4361
4365,Variable,full_name,4361
4366,Variable,value,4361
4367,Variable,fname,4361
4368,Variable,link,4361
4369,Variable,html,4361
4370,Variable,comb_names,4361
4371,Variable,url,4361
4372,Function,resolve,4342
4376,Variable,full_name,4372
4377,Variable,link,4372
4378,Variable,rst_template,4304
4379,Variable,plot_rst_template,4304
4380,Variable,HLIST_HEADER,4304
4381,Variable,HLIST_IMAGE_TEMPLATE,4304
4382,Variable,SINGLE_IMAGE,4304
4383,Function,extract_docstring,4304
4386,Variable,lines,4383
4387,Variable,start_row,4383
4388,Variable,docstring,4383
4389,Variable,first_par,4383
4390,Variable,line_iterator,4383
4391,Variable,tokens,4383
4392,Variable,tok_type,4383
4393,Variable,paragraphs,4383
4394,Function,generate_example_rst,4304
4396,Variable,root_dir,4394
4397,Variable,example_dir,4394
4398,Variable,plot_gallery,4394
